"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-05-07;pani;8650;8800;9225;9400;8750;15602100;8595;9250;80000;9225;80800;6.65;8.67;1.16;7.39;1.73;141.41
2026-05-07;panr;545;550;565;565;530;690600;260;565;120300;555;7400;3.67;3.67;-2.75;6.36;0.92;0.38
2026-05-07;pbid;530;530;540;540;525;1842400;284;540;1041200;535;42300;1.89;1.89;-0.94;2.83;0.00;0.98
2026-05-07;pbsa;940;985;955;985;930;1037900;380;955;4100;945;136100;1.60;4.79;-1.06;5.58;4.79;0.99
2026-05-07;pdpp;344;346;324;346;310;747500;423;324;236600;318;100;-5.81;0.58;-9.88;10.40;0.58;0.24
2026-05-07;peha;298;0;298;300;296;17100;14;300;6900;296;7200;0.00;0.67;-0.67;;-100.00;0.01
2026-05-07;peve;366;0;380;420;366;667400;240;382;3000;380;21000;3.83;14.75;0.00;;-100.00;0.25
2026-05-07;pgas;1895;1905;1925;1925;1895;25370700;5623;1925;81600;1915;13800;1.58;1.58;0.00;1.57;0.53;48.52
2026-05-07;pgeo;1055;1060;1040;1065;1030;28773100;4537;1045;12400;1040;67000;-1.42;0.95;-2.37;3.30;0.47;30.10
2026-05-07;pgli;236;246;230;246;228;173300;79;234;1000;230;1600;-2.54;4.24;-3.39;7.32;4.24;0.04
2026-05-07;pgun;9000;8900;8900;9150;8900;10800;43;8950;1000;8900;700;-1.11;1.67;-1.11;2.81;-1.11;0.10
2026-05-07;pico;164;0;164;173;160;909500;233;164;8500;163;66000;0.00;5.49;-2.44;;-100.00;0.15
2026-05-07;pipa;145;149;142;156;142;53030700;6103;143;758800;142;232100;-2.07;7.59;-2.07;9.40;2.76;7.89
2026-05-07;pjaa;494;494;496;496;492;51000;72;498;400;496;6200;0.40;0.40;-0.40;0.81;0.00;0.03
2026-05-07;pkpk;3150;3180;3170;3190;3120;902000;434;3170;12900;3160;10000;0.63;1.27;-0.95;2.20;0.95;2.84
2026-05-07;plin;2510;0;2510;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-05-07;pmjs;129;130;134;138;128;2782000;416;134;73100;133;15600;3.88;6.98;-0.78;7.69;0.78;0.37
2026-05-07;pngo;3670;3670;3570;3690;3550;128800;220;3570;200;3550;7200;-2.72;0.54;-3.27;3.81;0.00;0.47
2026-05-07;pnse;610;610;620;625;605;12200;40;610;100;605;126800;1.64;2.46;-0.82;3.28;0.00;0.01
2026-05-07;poli;1125;0;1190;1205;1085;12500;32;1190;800;1115;100;5.78;7.11;-3.56;;-100.00;0.01
2026-05-07;polu;14275;0;14575;15975;14500;7300;59;14600;5600;14550;400;2.10;11.91;1.58;;-100.00;0.11
2026-05-07;port;910;930;905;930;900;10000;13;905;600;900;300;-0.55;2.20;-1.10;3.23;2.20;0.01
2026-05-07;powr;745;745;740;750;740;3714500;737;745;86500;740;509000;-0.67;0.67;-0.67;1.34;0.00;2.77
2026-05-07;ppre;138;141;135;142;131;105386600;8098;136;539800;135;1254700;-2.17;2.90;-5.07;7.80;2.17;14.38
2026-05-07;ppri;181;181;191;202;181;8514800;1655;191;18300;190;111100;5.52;11.60;0.00;11.60;0.00;1.65
2026-05-07;pray;745;0;735;740;725;13600;21;740;12400;735;5900;-1.34;-0.67;-2.68;;-100.00;0.01
2026-05-07;prda;2450;2450;2450;2450;2410;164200;195;2450;4000;2440;45400;0.00;0.00;-1.63;1.63;0.00;0.40
2026-05-07;prim;81;82;81;83;81;2328600;335;82;249400;81;493100;0.00;2.47;0.00;2.44;1.23;0.19
2026-05-07;psab;570;580;560;585;555;71806400;3275;565;893000;560;82400;-1.75;2.63;-2.63;5.17;1.75;40.46
2026-05-07;psdn;188;188;186;191;181;10134400;2052;187;44500;186;61600;-1.06;1.60;-3.72;5.32;0.00;1.88
2026-05-07;psgo;204;204;202;204;199;1070700;114;202;20200;200;1000;-0.98;0.00;-2.45;2.45;0.00;0.22
2026-05-07;pskt;258;260;258;266;252;22528900;1640;258;195600;256;33200;0.00;3.10;-2.33;5.38;0.78;5.84
2026-05-07;pssi;340;0;342;344;338;60800;31;344;103000;342;10600;0.59;1.18;-0.59;;-100.00;0.02
2026-05-07;ptba;2930;2910;2880;2930;2870;15964800;8262;2890;19400;2880;777700;-1.71;0.00;-2.05;2.06;-0.68;46.18
2026-05-07;ptis;306;320;310;320;306;7300;27;310;100;306;2000;1.31;4.58;0.00;4.38;4.58;0.00
2026-05-07;ptmp;70;70;70;74;70;27933100;3576;71;218800;70;2538000;0.00;5.71;0.00;5.71;0.00;2.00
2026-05-07;ptmr;374;0;374;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-05-07;ptpp;256;256;260;260;254;4410400;563;260;72000;256;629400;1.56;1.56;-0.78;2.34;0.00;1.14
2026-05-07;ptps;168;169;168;169;163;6812400;1065;168;512400;167;180700;0.00;0.60;-2.98;3.55;0.60;1.13
2026-05-07;ptpw;950;955;955;960;950;22000;24;955;2100;950;1500;0.53;1.05;0.00;1.05;0.53;0.02
2026-05-07;ptro;5650;5750;5475;6125;5350;150365500;54314;5500;374000;5475;73400;-3.10;8.41;-5.31;13.48;1.77;865.25
2026-05-07;ptsn;308;306;308;312;304;458400;83;310;548800;308;2500;0.00;1.30;-1.30;2.61;-0.65;0.14
2026-05-07;ptsp;945;0;940;970;940;29000;39;940;56300;935;1900;-0.53;2.65;-0.53;;-100.00;0.03
2026-05-07;puri;169;172;167;172;163;430700;187;167;99900;166;104300;-1.18;1.78;-3.55;5.23;1.78;0.07
2026-05-07;pwon;320;320;324;324;318;46198500;3339;324;101800;322;182500;1.25;1.25;-0.63;1.88;0.00;14.85
2026-05-07;pzza;195;196;194;199;194;1234400;253;195;200;194;82900;-0.51;2.05;-0.51;2.55;0.51;0.24
2026-05-07;raam;216;220;222;228;216;1406900;555;222;7100;220;10700;2.78;5.56;0.00;5.45;1.85;0.31
2026-05-07;raja;4450;4510;4410;4650;4400;22952900;10234;4410;100;4400;346100;-0.90;4.49;-1.12;5.54;1.35;103.68
2026-05-07;rals;450;450;452;456;448;2433300;607;454;352600;452;2781600;0.44;1.33;-0.44;1.78;0.00;1.10
2026-05-07;ranc;560;560;560;570;545;26200;57;560;3000;555;4500;0.00;1.79;-2.68;4.46;0.00;0.01
2026-05-07;ratu;6375;6525;6225;6700;6150;12244500;6121;6250;700;6225;5000;-2.35;5.10;-3.53;8.43;2.35;79.17
2026-05-07;rbms;76;0;70;74;70;13156500;545;71;120000;69;1400300;-7.89;-2.63;-7.89;;-100.00;0.94
2026-05-07;rdtx;15525;0;16350;16500;15700;900;8;16350;100;15600;2000;5.31;6.28;1.13;;-100.00;0.01
2026-05-07;rgas;92;93;100;104;92;70648400;5093;101;463300;100;400;8.70;13.04;0.00;12.90;1.09;7.04
2026-05-07;rigs;690;0;685;690;650;75100;52;685;228400;675;2700;-0.72;0.00;-5.80;;-100.00;0.05
2026-05-07;rise;1670;1695;1655;1695;1635;366200;388;1655;800;1635;11100;-0.90;1.50;-2.10;3.54;1.50;0.61
2026-05-07;rmke;3280;3260;3190;3280;3180;13895400;3357;3200;9900;3190;2200;-2.74;0.00;-3.05;3.07;-0.61;44.82
2026-05-07;rmko;486;488;484;498;478;6213100;1444;484;202700;482;90300;-0.41;2.47;-1.65;4.10;0.41;3.03
2026-05-07;rock;2390;2600;2470;2850;2400;654300;1175;2490;400;2470;1200;3.35;19.25;0.42;17.31;8.79;1.77
2026-05-07;roda;86;86;85;88;83;48224800;3528;86;1327600;85;1003200;-1.16;2.33;-3.49;5.81;0.00;4.12
2026-05-07;rony;1555;1550;1540;1740;1540;31400;81;1540;6300;1535;1800;-0.96;11.90;-0.96;12.90;-0.32;0.05
2026-05-07;roti;610;610;630;630;605;2762600;1351;635;91500;630;1700;3.28;3.28;-0.82;4.10;0.00;1.72
2026-05-07;rsch;284;284;284;286;278;21333800;228;284;41200;282;24400;0.00;0.70;-2.11;2.82;0.00;6.02
2026-05-07;rsgk;1170;0;1265;1275;1150;89500;34;1265;14500;1200;100;8.12;8.97;-1.71;;-100.00;0.11
2026-05-07;ruis;224;226;224;228;220;773900;153;226;49500;224;1300;0.00;1.79;-1.79;3.54;0.89;0.17
2026-05-07;safe;332;334;336;342;320;433200;95;340;4600;336;5000;1.20;3.01;-3.61;6.59;0.60;0.14
2026-05-07;same;340;340;338;342;336;172700;36;338;3000;336;25700;-0.59;0.59;-1.18;1.76;0.00;0.06
2026-05-07;samf;328;328;326;336;324;98000;50;332;11000;326;112800;-0.61;2.44;-1.22;3.66;0.00;0.03
2026-05-07;sapx;246;0;244;250;242;56100;45;248;23100;244;10000;-0.81;1.63;-1.63;;-100.00;0.01
2026-05-07;satu;264;264;264;264;262;1332200;64;266;104000;264;2200;0.00;0.00;-0.76;0.76;0.00;0.35
2026-05-07;sbma;119;0;118;120;117;286200;64;119;3700;118;115900;-0.84;0.84;-1.68;;-100.00;0.03
2026-05-07;scco;2430;2430;2460;2470;2400;83300;63;2470;2100;2460;3700;1.23;1.65;-1.23;2.88;0.00;0.20
2026-05-07;scma;256;260;266;266;258;33420300;2080;266;1992800;264;39200;3.91;3.91;0.78;3.08;1.56;8.77
2026-05-07;scnp;162;0;163;166;160;388800;63;164;3500;162;1600;0.62;2.47;-1.23;;-100.00;0.06
2026-05-07;scpi;29000;0;29000;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-05-07;sdmu;103;105;110;123;103;386885100;26066;111;86200;110;3032900;6.80;19.42;0.00;19.05;1.94;44.16
2026-05-07;sema;112;113;112;113;110;1104800;203;112;6000;111;66700;0.00;0.89;-1.79;2.65;0.89;0.12
2026-05-07;sger;398;398;382;400;382;9063700;1001;390;40200;382;195600;-4.02;0.50;-4.02;4.52;0.00;3.51
2026-05-07;sgro;4180;4180;4280;4280;4170;219900;172;4280;27000;4190;2600;2.39;2.39;-0.24;2.63;0.00;0.92
2026-05-07;shid;750;750;755;800;730;16400;61;755;1500;740;5600;0.67;6.67;-2.67;9.33;0.00;0.01
2026-05-07;sico;127;128;127;128;125;3876600;575;128;410200;127;3100;0.00;0.79;-1.57;2.34;0.79;0.49
2026-05-07;sido;476;476;480;480;470;19536400;5572;480;549900;478;422000;0.84;0.84;-1.26;2.10;0.00;9.30
2026-05-07;silo;2380;2390;2390;2390;2360;651600;429;2410;100;2380;85200;0.42;0.42;-0.84;1.26;0.42;1.56
2026-05-07;simp;735;735;695;740;685;34585500;6158;700;377500;695;237300;-5.44;0.68;-6.80;7.48;0.00;24.48
2026-05-07;sipd;955;0;950;955;885;13100;39;945;100;920;100;-0.52;0.00;-7.33;;-100.00;0.01
2026-05-07;skbm;675;670;655;685;655;512900;300;660;800;655;20900;-2.96;1.48;-2.96;4.48;-0.74;0.34
2026-05-07;sklt;226;226;224;230;220;364500;175;226;17600;224;27200;-0.88;1.77;-2.65;4.42;0.00;0.08
2026-05-07;skrn;480;0;480;490;480;69900;67;484;18700;480;33700;0.00;2.08;0.00;;-100.00;0.03
2026-05-07;slis;86;87;92;101;86;291287200;13899;93;3127400;92;2364100;6.98;17.44;0.00;17.24;1.16;27.55
2026-05-07;smar;6400;6400;6225;6575;6225;144700;228;6275;1500;6225;4000;-2.73;2.73;-2.73;5.47;0.00;0.91
2026-05-07;smbr;199;199;202;204;198;12495300;846;202;973000;200;189800;1.51;2.51;-0.50;3.02;0.00;2.50
2026-05-07;smcb;775;0;775;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-05-07;smdm;640;645;650;685;645;208100;291;655;400;650;11000;1.56;7.03;0.78;6.20;0.78;0.14
2026-05-07;smdr;340;342;342;344;338;7533800;1226;342;40600;340;572100;0.59;1.18;-0.59;1.75;0.59;2.57
2026-05-07;smga;93;95;94;96;93;12872000;1336;94;60300;93;519300;1.08;3.23;0.00;3.16;2.15;1.21
2026-05-07;smgr;2060;2100;2150;2170;2100;14845900;3672;2150;164400;2140;276400;4.37;5.34;1.94;3.33;1.94;31.65
2026-05-07;smil;280;282;278;282;272;6152200;718;278;579500;276;1200;-0.71;0.71;-2.86;3.55;0.71;1.70
2026-05-07;smkl;162;162;163;166;158;140400;40;163;111900;160;103300;0.62;2.47;-2.47;4.94;0.00;0.02
2026-05-07;smle;129;0;125;131;125;591900;93;129;3000;128;800;-3.10;1.55;-3.10;;-100.00;0.08
2026-05-07;smmt;2250;2250;2210;2250;2190;147800;97;2230;3200;2210;14200;-1.78;0.00;-2.67;2.67;0.00;0.33
2026-05-07;smra;322;322;328;330;322;23829100;1328;328;1434500;326;1223400;1.86;2.48;0.00;2.48;0.00;7.76
2026-05-07;smsm;1860;1860;1880;1885;1855;1608500;1680;1880;35300;1870;102600;1.08;1.34;-0.27;1.61;0.00;3.00
2026-05-07;snlk;238;238;238;246;228;12557400;765;236;2500;234;5700;0.00;3.36;-4.20;7.56;0.00;3.01
2026-05-07;soci;510;520;494;520;492;12477600;1798;496;7000;494;161500;-3.14;1.96;-3.53;5.38;1.96;6.29
2026-05-07;soho;1815;1815;1815;1830;1800;162300;100;1815;12300;1810;4300;0.00;0.83;-0.83;1.65;0.00;0.29
2026-05-07;sola;129;129;128;129;127;6610600;861;129;768300;128;10800;-0.78;0.00;-1.55;1.55;0.00;0.84
2026-05-07;sona;2440;2450;2350;2450;2300;30600;107;2350;1700;2310;2800;-3.69;0.41;-5.74;6.12;0.41;0.07
2026-05-07;soss;845;0;920;920;815;107200;46;925;800;845;8500;8.88;8.88;-3.55;;-100.00;0.10
2026-05-07;sots;1020;1025;1005;1040;995;734500;408;1010;1300;1005;10000;-1.47;1.96;-2.45;4.39;0.49;0.75
2026-05-07;spma;212;0;212;212;210;179500;50;212;70500;210;75400;0.00;0.00;-0.94;;-100.00;0.04
2026-05-07;spto;600;605;595;605;595;2309900;679;600;657800;595;205700;-0.83;0.83;-0.83;1.65;0.83;1.38
2026-05-07;sraj;13800;0;14300;14300;13475;5900;22;14800;500;13950;500;3.62;3.62;-2.36;;-100.00;0.08
2026-05-07;srtg;1790;1790;1775;1820;1750;6937900;1702;1780;2000;1775;17100;-0.84;1.68;-2.23;3.91;0.00;12.38
2026-05-07;ssia;1805;1820;1800;1845;1785;29082500;6937;1800;34600;1795;21600;-0.28;2.22;-1.11;3.30;0.83;52.50
2026-05-07;sstm;635;635;640;645;625;112900;156;645;27400;640;3500;0.79;1.57;-1.57;3.15;0.00;0.07
2026-05-07;staa;1205;1220;1225;1235;1205;4994300;879;1225;23200;1220;200;1.66;2.49;0.00;2.46;1.24;6.10
2026-05-07;sttp;9550;0;9550;0;0;0;0;9950;400;9550;500;0.00;-100.00;-100.00;;-100.00;0.00
2026-05-07;suli;103;101;102;103;100;495600;84;103;124800;101;130200;-0.97;0.00;-2.91;2.97;-1.94;0.05
2026-05-07;suni;640;640;635;640;615;501400;332;635;49800;630;600;-0.78;0.00;-3.91;3.91;0.00;0.31
2026-05-07;supr;43850;0;43850;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-05-07;suri;87;87;83;89;81;39524400;4086;84;519200;83;1000;-4.60;2.30;-6.90;9.20;0.00;3.34
2026-05-07;swid;111;112;111;114;110;761200;194;112;37300;111;65300;0.00;2.70;-0.90;3.57;0.90;0.08
2026-05-07;talf;835;835;850;900;730;565500;456;850;24900;835;100;1.80;7.78;-12.57;20.36;0.00;0.44
2026-05-07;tama;180;0;198;198;198;3998500;174;0;0;198;3313200;10.00;10.00;10.00;;-100.00;0.79
2026-05-07;tapg;2140;2150;1970;2150;1910;72036600;17777;1975;5000;1970;45100;-7.94;0.47;-10.75;11.16;0.47;142.59
2026-05-07;tbms;1370;0;1365;1430;1310;98900;67;1365;500;1350;600;-0.36;4.38;-4.38;;-100.00;0.14
2026-05-07;tcid;2860;2860;2870;2880;2860;174500;12;2880;150300;2870;18100;0.35;0.70;0.00;0.70;0.00;0.50
2026-05-07;tcpi;11875;11900;12100;12100;11850;5131000;2735;12100;1000;11950;100;1.89;1.89;-0.21;2.10;0.21;61.06
2026-05-07;tebe;1260;1280;1240;1290;1235;2381800;830;1250;100700;1240;23500;-1.59;2.38;-1.98;4.30;1.59;3.00
2026-05-07;tfas;222;0;220;226;214;427700;85;222;1200;220;23400;-0.90;1.80;-3.60;;-100.00;0.09
2026-05-07;tfco;745;0;675;745;675;6300;17;725;100;675;4600;-9.40;0.00;-9.40;;-100.00;0.00
2026-05-07;tgka;4980;0;4990;5000;4930;2000;16;5150;100;4950;100;0.20;0.40;-1.00;;-100.00;0.01
2026-05-07;tguk;137;0;137;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-05-07;tins;3890;3980;4100;4190;3980;98424900;27109;4100;502100;4090;141100;5.40;7.71;2.31;5.28;2.31;403.54
2026-05-07;tira;850;0;830;855;730;857300;214;830;9100;820;100;-2.35;0.59;-14.12;;-100.00;0.71
2026-05-07;tirt;510;0;500;505;494;566900;86;510;90100;500;6800;-1.96;-0.98;-3.14;;-100.00;0.28
2026-05-07;tkim;8575;8700;8575;8775;8425;1720400;3267;8575;78900;8525;2200;0.00;2.33;-1.75;4.02;1.46;14.67
2026-05-07;tldn;625;630;625;640;620;1033100;296;630;52200;625;57100;0.00;2.40;-0.80;3.17;0.80;0.65
2026-05-07;tlkm;2900;2950;2930;2980;2920;102210400;15525;2940;532600;2930;65900;1.03;2.76;0.69;2.03;1.72;300.49
2026-05-07;tmas;124;124;125;126;124;4862400;537;126;1267300;125;141900;0.81;1.61;0.00;1.61;0.00;0.61
2026-05-07;tmpo;130;130;130;132;128;1401700;184;130;598300;129;4200;0.00;1.54;-1.54;3.08;0.00;0.18
2026-05-07;tnca;189;0;200;204;189;261600;106;200;200;194;800;5.82;7.94;0.00;;-100.00;0.05
2026-05-07;toba;625;635;615;635;605;13659800;2771;620;68900;615;1169100;-1.60;1.60;-3.20;4.72;1.60;8.44
2026-05-07;tool;91;92;89;97;87;150221500;10519;89;532300;88;420500;-2.20;6.59;-4.40;10.87;1.10;13.80
2026-05-07;tosk;65;65;65;67;64;12456400;772;65;883100;64;4141000;0.00;3.08;-1.54;4.62;0.00;0.81
2026-05-07;totl;1250;1260;1245;1260;1230;4527700;973;1250;230400;1240;23600;-0.40;0.80;-1.60;2.38;0.80;5.63
2026-05-07;toto;260;260;262;264;260;626800;265;264;58700;262;20900;0.77;1.54;0.00;1.54;0.00;0.16
2026-05-07;tpia;6375;6575;5725;6725;5675;46448500;21489;5750;22700;5725;151300;-10.20;5.49;-10.98;15.97;3.14;281.15
2026-05-07;tpma;550;555;555;555;550;2556800;631;555;355300;550;1297900;0.91;0.91;0.00;0.90;0.91;1.41
2026-05-07;tris;184;184;185;189;182;429000;196;186;500;185;8100;0.54;2.72;-1.09;3.80;0.00;0.08
2026-05-07;tron;138;139;134;140;134;2831100;453;136;19700;134;61400;-2.90;1.45;-2.90;4.32;0.72;0.38
2026-05-07;trst;464;466;468;474;464;26400;39;472;12500;468;4500;0.86;2.16;0.00;2.15;0.43;0.01
2026-05-07;true;164;165;159;167;157;34165300;5345;160;290800;159;739100;-3.05;1.83;-4.27;6.06;0.61;5.55
2026-05-07;truk;540;540;535;560;525;506400;265;540;7100;535;500;-0.93;3.70;-2.78;6.48;0.00;0.27
2026-05-07;tspc;2440;2450;2470;2500;2450;944400;317;2480;750000;2470;178500;1.23;2.46;0.41;2.04;0.41;2.34
2026-05-07;tyre;117;0;117;120;116;422400;94;117;76400;116;22300;0.00;2.56;-0.85;;-100.00;0.05
2026-05-07;uang;3640;3650;3580;3720;3550;203900;385;3620;600;3580;1900;-1.65;2.20;-2.47;4.66;0.27;0.74
2026-05-07;ucid;396;398;400;406;394;489200;194;404;29600;400;4700;1.01;2.53;-0.51;3.02;0.51;0.19
2026-05-07;ufoe;151;0;159;196;147;25786500;3949;159;32900;158;46100;5.30;29.80;-2.65;;-100.00;4.56
2026-05-07;ultj;1590;1600;1625;1640;1600;3021100;1734;1630;32900;1625;115900;2.20;3.14;0.63;2.50;0.63;4.87
2026-05-07;unic;13125;13200;13125;13200;12750;4500;17;13125;3200;12775;200;0.00;0.57;-2.86;3.41;0.57;0.06
2026-05-07;uniq;126;126;126;128;125;1708500;360;127;867600;126;314500;0.00;1.59;-0.79;2.38;0.00;0.22
2026-05-07;untd;83;84;89;90;83;21046200;1269;90;271700;89;211800;7.23;8.43;0.00;8.33;1.20;1.82
2026-05-07;untr;29350;29400;29550;29575;29275;1826700;4730;29575;17400;29550;10000;0.68;0.77;-0.26;1.02;0.17;53.84
2026-05-07;unvr;1805;1810;1835;1855;1790;47653800;9244;1840;574200;1835;20700;1.66;2.77;-0.83;3.59;0.28;87.16
2026-05-07;uvcr;228;230;234;236;228;87183700;4532;234;903800;232;4158600;2.63;3.51;0.00;3.48;0.88;20.29
2026-05-07;vast;133;134;135;139;133;10561400;995;136;82000;135;12400;1.50;4.51;0.00;4.48;0.75;1.44
2026-05-07;vern;139;141;140;144;140;8336900;267;141;23800;140;115800;0.72;3.60;0.72;2.84;1.44;1.18
2026-05-07;vici;605;605;610;610;595;525600;129;610;207100;605;1700;0.83;0.83;-1.65;2.48;0.00;0.32
2026-05-07;visi;795;795;815;820;795;274500;131;820;9500;815;54000;2.52;3.14;0.00;3.14;0.00;0.22
2026-05-07;vktr;960;975;920;985;910;64894200;12103;925;237000;920;988100;-4.17;2.60;-5.21;7.69;1.56;60.96
2026-05-07;voks;220;220;220;236;220;133800;93;228;95700;220;20000;0.00;7.27;0.00;7.27;0.00;0.03
2026-05-07;wapo;140;141;139;143;139;323000;97;141;69300;139;51400;-0.71;2.14;-0.71;2.84;0.71;0.05
2026-05-07;weha;130;132;130;134;129;9273600;1236;130;320800;129;538600;0.00;3.08;-0.77;3.79;1.54;1.21
2026-05-07;wifi;2400;2420;2400;2490;2390;22326700;5112;2400;2986600;2390;166800;0.00;3.75;-0.42;4.13;0.83;54.22
2026-05-07;wins;565;550;580;580;550;2912000;342;580;523000;570;38500;2.65;2.65;-2.65;5.45;-2.65;1.66
2026-05-07;wirg;79;80;79;81;78;39168400;1214;79;1745500;78;11191200;0.00;2.53;-1.27;3.75;1.27;3.10
2026-05-07;wmuu;73;74;73;76;72;207038500;7630;73;5997200;72;14802300;0.00;4.11;-1.37;5.41;1.37;15.27
2026-05-07;wood;306;304;310;314;304;1515100;189;312;35100;310;270200;1.31;2.61;-0.65;3.29;-0.65;0.47
2026-05-07;wows;77;78;77;79;76;19826800;1312;78;3408500;77;2472800;0.00;2.60;-1.30;3.85;1.30;1.53
2026-05-07;wton;89;89;90;90;88;4519700;431;90;1848900;89;2627600;1.12;1.12;-1.12;2.25;0.00;0.40
2026-05-07;yelo;104;106;103;108;102;60168600;3413;104;1085900;103;440700;-0.96;3.85;-1.92;5.66;1.92;6.28
2026-05-07;ypas;1100;1105;1110;1320;990;1044500;1423;1110;1200;1105;3400;0.91;20.00;-10.00;29.86;0.45;1.22
2026-05-07;yupi;1535;1565;1550;1575;1530;52700;107;1550;1000;1540;3800;0.98;2.61;-0.33;2.88;1.95;0.08
2026-05-07;zata;93;93;91;97;91;180584000;10382;92;4784300;91;889500;-2.15;4.30;-2.15;6.45;0.00;16.91
2026-05-07;zone;340;342;344;350;338;219600;107;344;300;342;600;1.18;2.94;-0.59;3.51;0.59;0.08
2026-05-07;zyrx;145;145;146;148;143;713200;306;146;154000;145;24800;0.69;2.07;-1.38;3.45;0.00;0.10
2026-05-08;aadi;9750;9775;9425;10000;9425;13823800;10603;9425;26900;9400;602500;-3.33;2.56;-3.33;5.88;0.26;133.47
2026-05-08;aali;8350;8350;8050;8375;8050;2613200;1544;8075;3700;8050;83500;-3.59;0.30;-3.59;3.89;0.00;21.26
2026-05-08;aces;396;398;380;398;380;43370600;5341;382;19900;380;1434300;-4.04;0.51;-4.04;4.52;0.51;16.73
2026-05-08;acro;76;76;74;77;74;3185100;382;75;129400;74;727600;-2.63;1.32;-2.63;3.95;0.00;0.24
2026-05-08;acst;97;0;96;97;96;572600;97;97;642500;96;669800;-1.03;0.00;-1.03;;-100.00;0.06
2026-05-08;ades;22350;22175;23300;24000;21700;61900;164;23300;300;22750;100;4.25;7.38;-2.91;10.37;-0.78;1.42
2026-05-08;adhi;212;212;204;216;202;10823000;1301;204;546100;202;781600;-3.77;1.89;-4.72;6.60;0.00;2.23
2026-05-08;admg;206;206;204;210;202;130900;75;206;700;202;181700;-0.97;1.94;-1.94;3.88;0.00;0.03
2026-05-08;admr;1870;1880;1825;1880;1800;29909500;6024;1830;34500;1825;151000;-2.41;0.53;-3.74;4.26;0.53;55.15
2026-05-08;adro;2500;2500;2490;2520;2470;101293400;13209;2500;1379700;2490;517000;-0.40;0.80;-1.20;2.00;0.00;253.23
2026-05-08;agar;244;244;242;244;236;35300;52;242;10900;238;4900;-0.82;0.00;-3.28;3.28;0.00;0.01
2026-05-08;agii;3080;3080;3030;3230;3000;1823900;1107;3080;2800;3030;7500;-1.62;4.87;-2.60;7.47;0.00;5.65
2026-05-08;aims;436;0;438;466;434;240200;160;440;6500;438;34500;0.46;6.88;-0.46;;-100.00;0.11
2026-05-08;aisa;123;123;119;123;119;4340300;421;119;29000;118;621800;-3.25;0.00;-3.25;3.25;0.00;0.52
2026-05-08;akpi;560;560;545;590;540;90400;90;550;11400;545;23900;-2.68;5.36;-3.57;8.93;0.00;0.05
2026-05-08;akra;1540;1550;1500;1555;1485;6813500;3247;1500;165500;1495;90900;-2.60;0.97;-3.57;4.52;0.65;10.26
2026-05-08;aksi;292;288;288;304;288;51100;70;298;4200;288;59200;-1.37;4.11;-1.37;5.56;-1.37;0.01
2026-05-08;aldo;645;655;680;720;655;1081100;570;680;36500;670;19000;5.43;11.63;1.55;9.92;1.55;0.74
2026-05-08;aman;272;276;278;284;270;4306000;655;278;17400;272;37800;2.21;4.41;-0.74;5.07;1.47;1.20
2026-05-08;amfg;3200;3200;3280;3280;3190;6500;11;3280;1000;3200;8100;2.50;2.50;-0.31;2.81;0.00;0.02
2026-05-08;amin;290;276;278;298;270;163600;113;280;3400;278;1300;-4.14;2.76;-6.90;10.14;-4.83;0.05
2026-05-08;ammn;4640;4680;4210;4720;4190;69030800;22448;4260;400;4210;277700;-9.27;1.72;-9.70;11.32;0.86;306.30
2026-05-08;anjt;1800;0;1790;1820;1790;151000;74;1815;10900;1790;3100;-0.56;1.11;-0.56;;-100.00;0.27
2026-05-08;antm;3880;3830;3630;3840;3630;147682400;39436;3630;197400;3620;1763700;-6.44;-1.03;-6.44;5.48;-1.29;550.97
2026-05-08;apii;198;197;192;197;190;45600;33;196;59200;192;1600;-3.03;-0.51;-4.04;3.55;-0.51;0.01
2026-05-08;apli;238;240;232;260;232;386200;135;236;200;232;5100;-2.52;9.24;-2.52;11.67;0.84;0.09
2026-05-08;apln;184;184;177;189;172;93435800;5184;178;114500;177;124900;-3.80;2.72;-6.52;9.24;0.00;16.93
2026-05-08;arci;1605;1600;1385;1605;1380;100163400;21555;1390;36000;1385;333000;-13.71;0.00;-14.02;14.06;-0.31;147.36
2026-05-08;area;318;0;312;330;312;559200;147;314;15600;312;2100;-1.89;3.77;-1.89;;-100.00;0.18
2026-05-08;argo;995;0;995;1015;995;17400;43;1000;5000;995;800;0.00;2.01;0.00;;-100.00;0.02
2026-05-08;arii;294;0;298;300;292;121000;95;298;900;292;190200;1.36;2.04;-0.68;;-100.00;0.04
2026-05-08;arna;492;494;494;496;492;2521300;641;494;404700;492;285500;0.41;0.81;0.00;0.81;0.41;1.25
